tconst,titleType,startYear,endYear,genres,averageRating,numVotes,title
tt0058390,movie,1964,\N,Crime Drama,7.3,6674,The Naked Kiss (1964)
tt0058404,movie,1964,\N,Drama,7.6,10480,The Night of the Iguana (1964)
tt0058409,movie,1964,\N,Drama,7.4,2704,Gate of Flesh (1964)
tt0058430,movie,1964,\N,Drama Horror,8.0,15294,Onibaba (1964)
tt0058450,movie,1964,\N,Drama Musical Romance,7.8,22751,The Umbrellas of Cherbourg (1964)
tt0058453,movie,1964,\N,Comedy Romance,6.4,7590,Paris When It Sizzles (1964)
tt0058458,movie,1964,\N,Drama Romance,7.5,6601,The Soft Skin (1964)
tt0058461,movie,1964,\N,Action Drama Western,8.0,191704,A Fistful of Dollars (1964)
tt0058529,movie,1964,\N,Comedy Crime Musical,6.5,4521,Robin and the 7 Hoods (1964)
tt0058530,movie,1964,\N,Adventure Sci-Fi,6.5,5996,Robinson Crusoe on Mars (1964)
tt0058536,movie,1964,\N,Adventure Animation Comedy,8.1,25046,Rudolph the Red-Nosed Reindeer (1964)
tt0058544,movie,1964,\N,Action Adventure Fantasy,6.7,5301,"Ghidorah, the Three-Headed Monster (1964)"
tt0058557,movie,1964,\N,Crime Drama,7.6,5765,Seance on a Wet Afternoon (1964)
tt0058564,movie,1964,\N,Comedy Drama,7.9,2900,Seduced and Abandoned (1964)
tt0058567,movie,1964,\N,Horror Mystery Thriller,7.2,8626,Blood and Black Lace (1964)
tt0058571,movie,1964,\N,Comedy Drama Romance,7.0,5815,Send Me No Flowers (1964)
tt0058576,movie,1964,\N,Drama Thriller,7.9,12512,Seven Days in May (1964)
tt0058578,movie,1964,\N,Biography Documentary,8.0,3512,Seven Up! (1964)
tt0058580,movie,1964,\N,Comedy Romance,6.5,3527,Sex and the Single Girl (1964)
tt0058586,movie,1964,\N,Comedy Mystery,7.5,25231,A Shot in the Dark (1964)
tt0058604,movie,1964,\N,Drama History War,8.2,7929,I Am Cuba (1964)
tt0058606,movie,1967,\N,Comedy Horror,6.9,5937,"Spider Baby or, the Maddest Story Ever Told (1967)"
tt0058620,movie,1964,\N,Drama Horror Thriller,6.8,4755,Strait-Jacket (1964)
tt0058625,movie,1964,\N,Drama Thriller,8.5,16656,Woman in the Dunes (1964)
tt0058642,movie,1965,\N,Drama Music Romance,8.0,5807,Shadows of Forgotten Ancestors (1965)
tt0058652,movie,1964,\N,Action Drama,7.7,2872,Three Outlaw Samurai (1964)
tt0058672,movie,1964,\N,Adventure Comedy Crime,7.0,8364,Topkapi (1964)
tt0058700,movie,1964,\N,Drama Horror Sci-Fi,6.9,17066,The Last Man on Earth (1964)
tt0058701,movie,1964,\N,Drama,7.3,3095,Une Femme Mariée (1964)
tt0058708,movie,1964,\N,Biography Comedy Musical,6.8,3323,The Unsinkable Molly Brown (1964)
tt0058715,movie,1964,\N,Biography Drama History,7.8,10501,The Gospel According to St. Matthew (1964)
tt0058725,movie,1964,\N,Comedy Musical,6.4,6551,Viva Las Vegas (1964)
tt0058743,movie,1964,\N,Comedy Romance,7.0,4033,What a Way to Go! (1964)
tt0058751,movie,1964,\N,Adventure Western,6.6,2799,Winnetou: The Red Gentleman (1964)
tt0058756,movie,1964,\N,Comedy Drama,6.7,3105,The World of Henry Orient (1964)
tt0058777,movie,1964,\N,Drama History War,7.7,35087,Zulu (1964)
tt0058805,series,1965,1970,Action Adventure Comedy,8.2,10608,Get Smart (1965 - 1970)
tt0058808,series,1965,1971,Comedy Family,7.2,5518,Green Acres (1965 - 1971)
tt0058812,series,1965,1971,Comedy War,7.9,8321,Hogan's Heroes (1965 - 1971)
tt0058815,series,1965,1970,Comedy Family Fantasy,7.4,12613,I Dream of Jeannie (1965 - 1970)
tt0058824,series,1965,1968,Adventure Comedy Family,7.2,6381,Lost in Space (1965 - 1968)
tt0058855,series,1965,1969,Action Adventure Sci-Fi,8.1,4183,The Wild Wild West (1965 - 1969)
tt0058886,movie,1965,\N,Biography Drama History,7.2,6411,The Agony and the Ecstasy (1965)
tt0058888,movie,1965,\N,Drama,8.4,16085,Red Beard (1965)
tt0058898,movie,1965,\N,Drama Mystery Sci-Fi,7.1,22280,Alphaville (1965)
tt0058946,movie,1966,\N,Drama War,8.1,50920,The Battle of Algiers (1966)
tt0058947,movie,1965,\N,Drama History War,6.8,14496,Battle of the Bulge (1965)
tt0058962,movie,1965,\N,Drama Thriller,7.4,4553,The Bedford Incident (1965)
tt0058981,movie,1965,\N,Comedy,6.5,2652,"Boeing, Boeing (1965)"
tt0058985,movie,1965,\N,Drama Romance,7.6,5198,Le Bonheur (1965)
tt0058997,movie,1965,\N,Drama Mystery Thriller,7.3,7739,Bunny Lake Is Missing (1965)
tt0059012,movie,1965,\N,Comedy Drama History,7.8,7543,Chimes at Midnight (1965)
tt0059017,movie,1965,\N,Comedy Romance Western,6.8,12987,Cat Ballou (1965)
tt0059026,movie,1965,\N,Animation Comedy Family,8.3,30340,A Charlie Brown Christmas (1965)
tt0059037,movie,1965,\N,Drama,7.3,14891,The Cincinnati Kid (1965)
tt0059043,movie,1965,\N,Drama Thriller,7.6,9314,The Collector (1965)
tt0059079,movie,1966,\N,Action Crime,6.9,3640,Come Drink with Me (1966)
tt0059084,movie,1965,\N,Drama Romance,7.1,5867,Darling (1965)
tt0059095,movie,1965,\N,Action Sci-Fi Thriller,6.6,3564,The 10th Victim (1965)
tt0059113,movie,1965,\N,Drama Romance War,8.0,68117,Doctor Zhivago (1965)
tt0059125,movie,1965,\N,Horror,6.7,5033,Dr. Terror's House of Horrors (1965)
tt0059127,movie,1966,\N,Horror,6.8,8612,Dracula: Prince of Darkness (1966)
tt0059168,movie,1965,\N,Adventure Comedy Crime,6.9,6173,Fantomas Unleashed (1965)
tt0059170,movie,1965,\N,Action Comedy,6.7,13474,"Faster, Pussycat! Kill! Kill! (1965)"
tt0059183,movie,1965,\N,Adventure Drama,7.5,18429,The Flight of the Phoenix (1965)
tt0059221,movie,1966,\N,Comedy Family Mystery,7.3,5646,The Ghost and Mr. Chicken (1966)
tt0059229,movie,1965,\N,Comedy Drama Fantasy,7.6,11548,Juliet of the Spirits (1965)
tt0059243,movie,1965,\N,Action Adventure Comedy,7.2,15728,The Great Race (1965)
tt0059245,movie,1965,\N,Biography Drama History,6.6,8907,The Greatest Story Ever Told (1965)
tt0059246,movie,1965,\N,Drama Musical Romance,8.4,7190,Guide (1965)
tt0059250,movie,1965,\N,Comedy Western,6.6,3379,The Hallelujah Trail (1965)
tt0059260,movie,1965,\N,Adventure Comedy Musical,7.2,16913,Help! (1965)
tt0059263,movie,1965,\N,Action Drama History,6.5,6363,The Heroes of Telemark (1965)
tt0059274,movie,1965,\N,Drama War,7.9,11879,The Hill (1965)
tt0059309,movie,1965,\N,Drama War,7.3,7844,In Harm's Way (1965)
tt0059319,movie,1965,\N,Thriller,7.2,13550,The Ipcress File (1965)
tt0059346,movie,1965,\N,Action Adventure Sci-Fi,6.4,5095,Invasion of Astro-Monster (1965)
tt0059358,movie,1965,\N,Drama War,7.5,3923,King Rat (1965)
tt0059362,movie,1965,\N,Comedy,6.5,2887,The Knack... and How to Get It (1965)
tt0059399,movie,1965,\N,Adventure Drama Romance,6.8,3439,Lord Jim (1965)
tt0059410,movie,1965,\N,Comedy,7.0,3225,The Loved One (1965)
tt0059415,movie,1965,\N,Comedy Drama Romance,7.6,7276,Loves of a Blonde (1965)
tt0059418,movie,1965,\N,Adventure War Western,6.7,6906,Major Dundee (1965)
tt0059440,movie,1964,\N,Horror,7.0,2836,At Midnight I'll Take Your Soul (1964)
tt0059448,movie,1965,\N,Mystery Thriller,7.3,4166,Mirage (1965)
tt0059470,movie,1965,\N,Action Drama Thriller,7.0,3383,Morituri (1965)
tt0059496,movie,1965,\N,Mystery Thriller,7.2,5195,The Nanny (1965)
tt0059527,movie,1965,\N,Drama War,8.2,7750,The Shop on Main Street (1965)
tt0059549,movie,1965,\N,Action Drama War,6.6,4112,Operation Crossbow (1965)
tt0059550,movie,1965,\N,Comedy Crime Romance,8.6,11589,Operation 'Y' & Other Shurik's Adventures (1965)
tt0059557,movie,1966,\N,Action Adventure Comedy,6.5,5844,Our Man Flint (1966)
tt0059573,movie,1965,\N,Drama Romance,8.0,7151,A Patch of Blue (1965)
tt0059575,movie,1964,\N,Drama,7.7,8087,The Pawnbroker (1964)
tt0059578,movie,1965,\N,Western,8.3,225167,For a Few Dollars More (1965)
tt0059592,movie,1965,\N,Crime Drama Romance,7.6,28423,Pierrot le Fou (1965)
tt0059616,movie,1962,\N,Biography Drama History,7.5,4086,The Trial of Joan of Arc (1962)
tt0059619,movie,1965,\N,Drama,7.8,3745,Fists in the Pocket (1965)
tt0059643,movie,1965,\N,Comedy Drama Fantasy,7.9,4692,The Saragossa Manuscript (1965)
tt0059646,movie,1965,\N,Drama Horror Thriller,7.7,47528,Repulsion (1965)
tt0059653,movie,1966,\N,Western,6.5,3053,Ride in the Whirlwind (1966)
tt0059711,movie,1965,\N,Drama War Western,7.3,7741,Shenandoah (1965)
tt0059712,movie,1965,\N,Drama Romance War,7.1,5027,Ship of Fools (1965)
tt0059740,movie,1965,\N,Western,7.2,14073,The Sons of Katie Elder (1965)
tt0059742,movie,1965,\N,Biography Drama Family,8.0,198122,The Sound of Music (1965)
tt0059749,movie,1965,\N,Drama Thriller,7.6,14501,The Spy Who Came in from the Cold (1965)
tt0059793,movie,1965,\N,Comedy Crime Family,6.8,5795,That Darn Cat! (1965)
tt0059797,movie,1965,\N,Adventure Comedy Family,7.0,7378,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes (1965)
tt0059798,movie,1965,\N,Comedy Drama Romance,7.4,3124,A Thousand Clowns (1965)
tt0059800,movie,1965,\N,Action Adventure Thriller,7.0,102827,Thunderball (1965)
tt0059821,movie,1964,\N,Drama Horror Thriller,6.6,5193,The Tomb of Ligeia (1964)
tt0059825,movie,1964,\N,Thriller War,7.8,13952,The Train (1964)
tt0059885,movie,1965,\N,Action Adventure War,7.1,12424,Von Ryan's Express (1965)
tt0059894,movie,1966,\N,Drama War,8.0,6117,The War Game (1966)
tt0059896,movie,1965,\N,Drama History,6.7,2893,The War Lord (1965)
tt0059927,movie,1964,\N,Comedy Drama Romance,6.4,3087,The Yellow Rolls-Royce (1964)
tt0059956,movie,1965,\N,Adventure Comedy Romance,6.4,3355,Viva Maria! (1965)
tt0059968,series,1966,1968,Action Adventure Comedy,7.5,18270,Batman (1966 - 1968)
tt0059978,series,1966,1971,Drama Fantasy Horror,8.0,3720,Dark Shadows (1966 - 1971)
tt0060009,series,1966,1973,Action Adventure Crime,7.9,7757,Mission: Impossible (1966 - 1973)
tt0060010,series,1966,1968,Comedy Music,7.4,3591,The Monkees (1966 - 1968)
tt0060019,series,1966,1973,Animation Comedy Family,8.0,8577,The Road Runner Show (1966 - 1973)
tt0060028,series,1966,1986,Action Adventure Sci-Fi,8.3,71013,Star Trek: The Original Series (1966 - 1986)
tt0060036,series,1966,1967,Action Adventure Sci-Fi,7.6,3008,The Time Tunnel (1966 - 1967)
tt0060086,movie,1966,\N,Comedy Drama,7.0,13229,Alfie (1966)
tt0060107,movie,1966,\N,Biography Drama History,8.1,44588,Andrei Rublev (1966)
tt0060121,movie,1966,\N,Action Adventure Crime,6.5,6131,Arabesque (1966)
tt0060125,movie,1966,\N,Adventure Comedy History,7.9,4232,For Love and Gold (1966)
tt0060138,movie,1966,\N,Drama,7.9,17229,Au Hasard Balthazar (1966)
tt0060153,movie,1966,\N,Adventure Comedy Crime,6.5,29117,Batman: The Movie (1966)
tt0060161,movie,1966,\N,Comedy Crime Romance,8.1,4552,Beware of the Car (1966)
tt0060165,movie,1966,\N,Comedy Western,7.3,3771,A Big Hand for the Little Lady (1966)
tt0060176,movie,1966,\N,Drama Mystery Thriller,7.6,54922,Blow-Up (1966)
tt0060177,movie,1966,\N,Action Drama Romance,7.1,6227,The Blue Max (1966)
tt0060182,movie,1966,\N,Adventure Drama Family,7.2,5821,Born Free (1966)
tt0060196,movie,1966,\N,Western,8.8,670644,"The Good, the Bad and the Ugly (1966)"
tt0060200,movie,1966,\N,Comedy Crime,6.5,3608,After the Fox (1966)
tt0060214,movie,1966,\N,Comedy Horror,6.9,4300,Carry on Screaming! (1966)
tt0060232,movie,1966,\N,Crime Drama Thriller,7.2,9923,The Chase (1966)
tt0060268,movie,1966,\N,Comedy Drama Thriller,7.1,11473,Cul-de-sac (1966)
tt0060277,movie,1966,\N,Action Drama,8.0,9298,The Sword of Doom (1966)
tt0060304,movie,1967,\N,Comedy Drama,6.8,6314,2 or 3 Things I Know About Her (1967)
tt0060305,movie,1966,\N,Crime Drama,8.0,5290,Le Deuxième Souffle (1966)
tt0060315,movie,1966,\N,Action Western,7.2,24149,Django (1966)
tt0060355,movie,1966,\N,Drama Thriller Western,6.6,2873,Duel at Diablo (1966)
tt0060371,movie,1965,\N,Documentary Sport,7.7,4998,The Endless Summer (1965)
tt0060390,movie,1966,\N,Drama Sci-Fi,7.2,40426,Fahrenheit 451 (1966)
tt0060397,movie,1966,\N,Adventure Family Sci-Fi,6.8,16737,Fantastic Voyage (1966)
tt0060400,movie,1967,\N,Adventure Comedy Crime,6.8,5931,Fantomas vs. Scotland Yard (1967)
tt0060424,movie,1966,\N,Comedy Romance,7.3,12335,The Fortune Cookie (1966)
tt0060437,movie,1966,\N,Thriller,6.9,5787,Funeral in Berlin (1966)
tt0060438,movie,1966,\N,Comedy Musical,6.9,8208,A Funny Thing Happened on the Way to the Forum (1966)
tt0060445,movie,1966,\N,Comedy Crime Thriller,7.1,5044,Gambit (1966)
tt0060450,movie,1965,\N,Adventure Comedy Crime,6.5,6667,The Troops in New York (1965)
tt0060453,movie,1966,\N,Comedy Drama Romance,6.9,3333,Georgy Girl (1966)
tt0060463,movie,1966,\N,Comedy Romance,6.5,4150,The Glass Bottom Boat (1966)
tt0060472,movie,1966,\N,Drama Sport,7.2,7962,Grand Prix (1966)
tt0060474,movie,1966,\N,Adventure Comedy War,8.0,15508,La Grande Vadrouille (1966)
tt0060475,movie,1967,\N,Adventure Comedy,6.6,2848,The Exchange Student (1967)
tt0060490,movie,1966,\N,Crime Drama Mystery,6.9,7945,Harper (1966)
tt0060491,movie,1966,\N,Drama,6.6,2618,Hawaii (1966)
tt0060522,movie,1966,\N,Comedy Crime Romance,7.6,24036,How to Steal a Million (1966)
tt0060550,movie,1966,\N,Animation Comedy Family,8.2,15655,"It's the Great Pumpkin, Charlie Brown (1966)"
tt0060584,movie,1967,\N,Adventure Comedy Romance,8.4,10493,"Kidnapping, Caucasian Style (1967)"
tt0060588,movie,1966,\N,Action Adventure Drama,6.8,6481,Khartoum (1966)
tt0060647,movie,1966,\N,Comedy Crime Mystery,6.4,3642,Made in U.S.A (1966)
tt0060665,movie,1966,\N,Biography Drama History,7.7,30426,A Man for All Seasons (1966)
tt0060675,movie,1966,\N,Drama Romance,7.6,12203,Masculin Féminin (1966)
tt0060736,movie,1965,\N,Adventure Drama Thriller,7.3,4878,The Naked Prey (1965)
tt0060742,movie,1966,\N,Drama,8.3,3206,Nayak: The Hero (1966)
tt0060748,movie,1966,\N,Western,6.9,7348,Nevada Smith (1966)
tt0060758,movie,1966,\N,Drama,7.4,3290,Black Girl (1966)
tt0060794,movie,1966,\N,Horror Mystery,7.0,5681,"Kill, Baby... Kill! (1966)"
tt0060802,movie,1966,\N,Comedy Drama Romance,7.7,10968,Closely Watched Trains (1966)
tt0060814,movie,1966,\N,Drama History War,6.9,3940,Is Paris Burning? (1966)
tt0060827,movie,1966,\N,Drama Thriller,8.1,98406,Persona (1966)
tt0060841,movie,1966,\N,Horror,6.6,4359,The Plague of the Zombies (1966)
tt0060862,movie,1966,\N,Action Adventure Western,7.3,13648,The Professionals (1966)
tt0060880,movie,1966,\N,Crime Drama Mystery,6.4,3334,The Quiller Memorandum (1966)
tt0060884,movie,1966,\N,Action Comedy Drama,6.4,3102,The Rare Breed (1966)
tt0060908,movie,1966,\N,Comedy Drama War,7.5,3535,King of Hearts (1966)
tt0060921,movie,1966,\N,Comedy War,7.1,7771,The Russians Are Coming the Russians Are Coming (1966)
tt0060934,movie,1966,\N,Adventure Drama Romance,7.6,13169,The Sand Pebbles (1966)
tt0060955,movie,1966,\N,Sci-Fi Thriller,7.7,15966,Seconds (1966)
tt0060959,movie,1966,\N,Comedy,7.4,9636,Daisies (1966)
tt0061042,movie,1966,\N,Drama,7.8,2743,Hunger (1966)
tt0061065,movie,1966,\N,Drama Horror Sci-Fi,8.0,7000,The Face of Another (1966)
tt0061075,movie,1965,\N,Crime Mystery Thriller,6.7,4016,Ten Little Indians (1965)
tt0061089,movie,1966,\N,Drama Romance,7.1,5008,This Property Is Condemned (1966)
tt0061101,movie,1966,\N,Action Crime,7.2,7341,Tokyo Drifter (1966)
tt0061107,movie,1966,\N,Drama Romance Thriller,6.7,24019,Torn Curtain (1966)
tt0061122,movie,1966,\N,Comedy Family,7.4,4243,The Trouble with Angels (1966)
tt0061132,movie,1966,\N,Comedy Drama Fantasy,7.3,4108,The Hawks and the Sparrows (1966)
tt0061135,movie,1966,\N,Comedy Family,6.7,3425,The Ugly Dachshund (1966)
tt0061138,movie,1966,\N,Drama Romance,7.6,9415,A Man and a Woman (1966)
tt0061170,movie,1966,\N,Comedy Romance,6.7,3701,Walk Don't Run (1966)
tt0061184,movie,1966,\N,Drama,8.0,67598,Who's Afraid of Virginia Woolf? (1966)
tt0061204,movie,1966,\N,Comedy Crime,6.8,3167,The Wrong Box (1966)
tt0061240,series,1967,1978,Comedy Family,8.8,4602,The Carol Burnett Show (1967 - 1978)
tt0061266,series,1967,1975,Crime Drama Mystery,6.9,2963,Ironside (1967 - 1975)
tt0061277,series,1967,1975,Action Crime Drama,7.3,2574,Mannix (1967 - 1975)
tt0061287,series,1967,1968,Drama Mystery Sci-Fi,8.4,12102,The Prisoner (1967 - 1968)
tt0061301,series,1967,1970,Adventure Animation Family,7.4,3106,Spider-Man (1967 - 1970)
tt0061328,movie,1967,\N,Drama,6.9,3759,Accident (1967)
tt0061369,movie,1967,\N,Action Adventure Animation,6.6,9493,Asterix (1967)
tt0061376,movie,1967,\N,Adventure Drama,7.2,2820,The Last Adventure (1967)
tt0061385,movie,1967,\N,Comedy Romance,7.0,16325,Barefoot in the Park (1967)
tt0061391,movie,1967,\N,Comedy Fantasy Romance,6.9,8193,Bedazzled (1967)
tt0061395,movie,1967,\N,Drama,7.7,39020,Belle de Jour (1967)
tt0061407,movie,1967,\N,Comedy Drama Romance,7.1,7151,The Taming of the Shrew (1967)
tt0061418,movie,1967,\N,Action Biography Crime,7.8,100016,Bonnie and Clyde (1967)
tt0061429,movie,1967,\N,Action Western,7.1,3879,A Bullet for the General (1967)
tt0061439,movie,1967,\N,Adventure Fantasy Musical,6.6,5818,Camelot (1967)
tt0061450,movie,1967,\N,Comedy,6.5,3290,Carry on Doctor (1967)
tt0061473,movie,1967,\N,Comedy Drama,7.1,5953,La Chinoise (1967)
tt0061495,movie,1967,\N,Comedy Drama Romance,7.5,6151,La Collectionneuse (1967)
tt0061496,movie,1968,\N,Crime Drama Mystery,7.9,3268,Prescription: Murder (1968)
tt0061512,movie,1967,\N,Crime Drama,8.1,158058,Cool Hand Luke (1967)
tt0061537,movie,1967,\N,Drama War,7.6,3114,The Red and the White (1967)
tt0061556,movie,1967,\N,Crime Drama Mystery,6.8,3014,The Deadly Affair (1967)
tt0061576,movie,1967,\N,Western,6.4,3909,God Forgives... I Don't! (1967)
tt0061578,movie,1967,\N,Action Adventure War,7.7,65599,The Dirty Dozen (1967)
tt0061587,movie,1966,\N,Western,6.4,3480,Navajo Joe (1966)
tt0061589,movie,1967,\N,Documentary Music,8.0,8205,Bob Dylan: Dont Look Back (1967)
tt0061597,movie,1967,\N,Action Drama,7.3,2746,The One-Armed Swordsman (1967)
tt0061613,movie,1967,\N,Drama,7.4,4973,Oedipus Rex (1967)
tt0061619,movie,1967,\N,Drama Romance Western,7.6,23599,El Dorado (1967)
tt0061620,movie,1967,\N,Biography Drama Romance,7.3,2549,Elvira Madigan (1967)
tt0061636,movie,1967,\N,Western,7.2,2561,Face to Face (1967)
tt0061643,movie,1968,\N,Adventure Fantasy,7.0,4843,Fando and Lis (1968)
tt0061648,movie,1967,\N,Drama History Romance,7.2,5084,Far from the Madding Crowd (1967)
tt0061655,movie,1967,\N,Comedy Horror,7.2,28849,The Fearless Vampire Killers (1967)
tt0061683,movie,1967,\N,Horror Sci-Fi,6.6,4166,Frankenstein Created Woman (1967)
tt0061709,movie,1967,\N,Action Western,7.1,3952,Day of Anger (1967)
tt0061722,movie,1967,\N,Comedy Drama Romance,8.0,249437,The Graduate (1967)
tt0061728,movie,1966,\N,Action Comedy,6.8,4909,The Restaurant (1966)
tt0061735,movie,1967,\N,Comedy Drama,7.8,38233,Guess Who's Coming to Dinner (1967)
tt0061747,movie,1968,\N,Drama Western,7.0,34196,Hang 'Em High (1968)
tt0061770,movie,1967,\N,Western,7.4,10909,Hombre (1967)
tt0061781,movie,1967,\N,Comedy Drama,7.5,9094,The Firemen's Ball (1967)
tt0061787,movie,1967,\N,Western,6.7,3387,Hour of the Gun (1967)
tt0061791,movie,1967,\N,Comedy Musical,7.2,4100,How to Succeed in Business Without Really Trying (1967)
tt0061809,movie,1967,\N,Biography Crime Drama,7.9,23402,In Cold Blood (1967)
tt0061811,movie,1967,\N,Crime Drama Mystery,7.9,65656,In the Heat of the Night (1967)
tt0061814,movie,1967,\N,Crime Drama Thriller,7.7,3080,The Incident (1967)
tt0061847,movie,1967,\N,Drama,8.4,10273,Samurai Rebellion (1967)
tt0061852,movie,1967,\N,Adventure Animation Family,7.6,162003,The Jungle Book (1967)
tt0061882,movie,1967,\N,Action Crime Drama,7.4,7717,Branded to Kill (1967)
tt0061931,movie,1967,\N,Animation Comedy Family,6.7,2796,Mad Monster Party? (1967)
tt0061955,movie,1968,\N,Crime Drama Mystery,7.3,8142,The Bride Wore Black (1968)
tt0061996,movie,1967,\N,Drama,7.8,9888,Mouchette (1967)
tt0062038,movie,1967,\N,Crime Drama Mystery,7.3,6996,The Night of the Generals (1967)
tt0062083,movie,1967,\N,Comedy,7.5,5775,Oscar (1967)
tt0062120,movie,1968,\N,Comedy,6.6,3516,The Little Bather (1968)
tt0062136,movie,1967,\N,Comedy,7.9,18645,Playtime (1967)
tt0062138,movie,1967,\N,Crime Drama Thriller,7.3,17892,Point Blank (1967)
tt0062153,movie,1967,\N,Comedy Sci-Fi Thriller,6.9,2951,The President's Analyst (1967)
tt0062168,movie,1967,\N,Horror Mystery Sci-Fi,7.0,9070,Quatermass and the Pit (1967)
tt0062185,movie,1967,\N,Drama Romance Thriller,6.8,6263,Reflections in a Golden Eye (1967)
tt0062228,movie,1967,\N,Comedy,7.9,3116,Our Folks (1967)
tt0062229,movie,1967,\N,Crime Drama Mystery,8.1,43760,Le Samouraï (1967)
tt0062262,movie,1966,\N,Western,6.6,4328,The Shooting (1966)
tt0062301,movie,1967,\N,Crime Drama History,6.7,3574,The St. Valentine's Day Massacre (1967)
tt0062322,movie,1963,\N,Drama,8.0,3756,Dry Summer (1963)
tt0062352,movie,1967,\N,Drama,7.5,2545,Entranced Earth (1967)
tt0062362,movie,1967,\N,Comedy Musical Romance,6.9,5825,Thoroughly Modern Millie (1967)
tt0062374,movie,1967,\N,Documentary,7.7,3908,Titicut Follies (1967)
tt0062376,movie,1967,\N,Drama,7.7,15273,"To Sir, with Love (1967)"
tt0062377,movie,1967,\N,Drama War,6.4,2780,Tobruk (1967)
tt0062407,movie,1967,\N,Comedy Drama Romance,7.5,11901,Two for the Road (1967)
tt0062453,movie,1967,\N,Drama Fantasy Horror,7.4,5549,Viy (1967)
tt0062467,movie,1967,\N,Thriller,7.8,27052,Wait Until Dark (1967)
tt0062472,movie,1967,\N,Western,6.9,8557,The War Wagon (1967)
tt0062480,movie,1967,\N,Adventure Comedy Drama,7.2,12818,Weekend (1967)
tt0062512,movie,1967,\N,Action Adventure Thriller,6.9,95235,You Only Live Twice (1967)
tt0062539,series,1968,1975,Comedy Crime Drama,7.5,2961,Adam-12 (1968 - 1975)
